RADIO_NETWORK_TYPE, MOBILE_COUNTRY_CODE, MOBILE_NETWORK_CODE, LOCATION_AREA_CODE, LONGITUDE, LATITUDE, CELL_RANGE
2G,400,01,355,48.620667,38.573889,2100
2G,400,01,1720,47.207977,40.9082,3000
2G,400,01,1720,47.207977,40.9082,3000
2G,400,01,1720,47.207977,40.9082,3000
2G,400,01,2000,49.789789,40.388675,1800
2G,400,01,2000,49.789789,40.388675,1800
2G,400,01,2000,49.789789,40.388675,1800
2G,400,01,100,49.903103,40.417458,1100
2G,400,01,100,49.903103,40.417458,1100
2G,400,01,100,49.903103,40.417458,1100
2G,400,01,450,49.10175,41.088166,1500
2G,400,01,450,49.10175,41.088166,1500
2G,400,01,450,49.10175,41.088166,1500
2G,400,01,2200,49.245389,39.352972,2400
2G,400,01,2200,49.245389,39.352972,2400
2G,400,01,2200,49.245389,39.352972,2400
2G,400,01,2200,48.932833,39.874667,2100
2G,400,01,2200,48.932833,39.874667,2100
2G,400,01,130,49.871369,40.406839,1500
2G,400,01,130,49.871369,40.406839,1500
2G,400,01,130,49.871369,40.406839,1500
2G,400,01,1720,47.882669,41.005297,300
2G,400,01,2000,49.803831,40.355311,300
2G,400,01,2190,49.8355,40.358417,1800
2G,400,01,2190,49.8355,40.358417,300
2G,400,01,2020,49.725667,40.442111,1400
2G,400,01,2020,49.725667,40.442111,1400
2G,400,01,2020,49.725667,40.442111,1400
2G,400,01,2020,49.725667,40.442111,1400
2G,400,01,2020,49.725667,40.442111,1400
2G,400,01,2000,49.810172,40.39315,200
2G,400,01,2190,49.839539,40.360119,600
2G,400,01,2190,49.839539,40.360119,600
2G,400,01,2100,49.831911,40.416442,300
2G,400,01,2100,49.831911,40.416442,300
2G,400,01,2000,49.789244,40.391397,1600
2G,400,01,2000,49.789244,40.391397,1600
2G,400,01,2000,49.789244,40.391397,1600
2G,400,01,450,48.333667,41.2645,800
2G,400,01,450,48.333667,41.2645,800
2G,400,01,300,48.073306,39.843806,2800
2G,400,01,300,48.073306,39.843806,2800
2G,400,01,300,48.073306,39.843806,3000
2G,400,01,300,48.073306,39.843806,3000
2G,400,01,300,48.073306,39.843806,3000
2G,400,01,430,49.642327,40.459509,1400
2G,400,01,430,49.642327,40.459509,1400
2G,400,01,430,49.642327,40.459509,1400
2G,400,01,2020,49.804381,40.429525,1800
2G,400,01,2020,49.804381,40.429525,1800
2G,400,01,2020,49.804381,40.429525,1800
2G,400,01,1920,47.06758,40.758822,3000
2G,400,01,1920,47.06758,40.758822,3000
2G,400,01,1920,47.06758,40.758822,3000
2G,400,01,1610,45.75975,40.684333,800
2G,400,01,1610,45.75975,40.684333,800
2G,400,01,1610,45.8191,40.757633,3000
2G,400,01,1610,45.8191,40.757633,3000
2G,400,01,400,49.964014,40.476797,2100
2G,400,01,400,49.964014,40.476797,2100
2G,400,01,400,49.964014,40.476797,2100
2G,400,01,2100,49.842978,40.392403,300
2G,400,01,130,49.876197,40.385253,300
2G,400,01,110,50.073419,40.356572,2400
2G,400,01,110,50.073419,40.356572,2400
2G,400,01,110,50.073419,40.356572,2400
2G,400,01,1610,46.01915,40.830255,3000
2G,400,01,1610,46.01915,40.830255,3000
2G,400,01,1610,46.01915,40.830255,3000
2G,400,01,520,47.125578,40.365956,3000
2G,400,01,520,47.125578,40.365956,3000
2G,400,01,520,47.125578,40.365956,3000
2G,400,01,520,47.125578,40.365956,2800
2G,400,01,520,47.125578,40.365956,2800
2G,400,01,520,47.125578,40.365956,2800
2G,400,01,1910,46.336114,40.692144,3000
2G,400,01,1910,46.336114,40.692144,3000
2G,400,01,1910,46.336114,40.692144,3000
2G,400,01,1620,45.70558,40.958161,3000
2G,400,01,1620,45.70558,40.958161,3000
2G,400,01,1620,45.70558,40.958161,3000
2G,400,01,1620,45.70558,40.958161,2800
2G,400,01,1620,45.70558,40.958161,2800
2G,400,01,1620,45.70558,40.958161,2800
2G,400,01,1720,47.828981,40.979642,300
2G,400,01,2100,49.817464,40.396083,300
2G,400,01,2100,49.817464,40.396083,300
2G,400,01,400,50.052828,40.544353,2400
2G,400,01,400,50.052828,40.544353,2400
2G,400,01,400,50.052828,40.544353,2400
2G,400,01,330,48.319647,39.116261,1800
2G,400,01,330,48.319647,39.116261,1800
2G,400,01,355,48.600297,38.67408,3000
2G,400,01,355,48.600297,38.67408,3000
2G,400,01,355,48.600297,38.67408,3000
2G,400,01,2190,49.830806,40.364183,2200
2G,400,01,2190,49.830806,40.364183,2200
2G,400,01,2190,49.830806,40.364183,2200
2G,400,01,2190,49.830806,40.364183,2200
2G,400,01,2190,49.830806,40.364183,2200
2G,400,01,2190,49.830806,40.364183,2200
2G,400,01,110,49.959917,40.406642,600
2G,400,01,110,49.959917,40.406642,600
2G,400,01,110,49.959917,40.406642,600
2G,400,01,1720,48.151453,40.873244,1800
2G,400,01,400,50.015519,40.476522,2400
2G,400,01,400,50.015519,40.476522,2400
2G,400,01,400,50.015519,40.476522,2400
2G,400,01,2020,49.762206,40.435164,500
2G,400,01,2020,49.762206,40.435164,500
2G,400,01,130,49.862394,40.408775,300
2G,400,01,130,49.862394,40.408775,2000
2G,400,01,130,49.862394,40.408775,2000
2G,400,01,2000,49.809631,40.391356,300
2G,400,01,400,49.998531,40.498617,2400
2G,400,01,400,49.998531,40.498617,2400
2G,400,01,400,49.998531,40.498617,2400
2G,400,01,110,49.949955,40.413902,400
2G,400,01,110,49.949955,40.413902,400
2G,400,01,2100,49.850678,40.391622,300
2G,400,01,2000,49.821325,40.369097,300
2G,400,01,110,49.968583,40.415111,1200
2G,400,01,110,49.968583,40.415111,1500
2G,400,01,110,49.968583,40.415111,1500
2G,400,01,2230,48.918,40.628833,800
2G,400,01,2230,48.918,40.628833,800
2G,400,01,2290,49.798791,39.863622,2000
2G,400,01,2290,49.798791,39.863622,2000
2G,400,01,2290,49.798791,39.863622,2000
2G,400,01,1720,47.885111,41.043306,3000
2G,400,01,1720,47.885111,41.043306,3000
2G,400,01,1720,47.885111,41.043306,3000
2G,400,01,1720,47.894944,40.831438,3000
2G,400,01,1720,47.894944,40.831438,3000
2G,400,01,1720,47.894944,40.831438,3000
2G,400,01,1920,46.975503,40.627536,5000
2G,400,01,1920,46.975503,40.627536,5000
2G,400,01,1920,46.975503,40.627536,5000
2G,400,01,2230,48.633075,40.686127,3000
2G,400,01,2230,48.633075,40.686127,3000
2G,400,01,2230,48.633075,40.686127,3000
2G,400,01,500,47.531917,40.617994,3000
2G,400,01,500,47.531917,40.617994,3000
2G,400,01,500,47.531917,40.617994,3000
2G,400,01,1920,47.047886,40.767531,2400
2G,400,01,1920,47.047886,40.767531,2400
2G,400,01,1920,47.047886,40.767531,2400
2G,400,01,550,47.415675,40.042631,3000
2G,400,01,550,47.415675,40.042631,3000
2G,400,01,550,47.415675,40.042631,3000
2G,400,01,2230,48.823166,40.30865,3000
2G,400,01,2230,48.823166,40.30865,3000
2G,400,01,2230,48.823166,40.30865,3000
2G,400,01,2230,48.185333,40.285861,3000
2G,400,01,2230,48.185333,40.285861,3000
2G,400,01,2230,48.185333,40.285861,3000
2G,400,01,1620,45.24023,41.037669,1200
2G,400,01,1620,45.24023,41.037669,1200
2G,400,01,1610,45.581975,40.739597,1200
2G,400,01,1610,45.581975,40.739597,1200
2G,400,01,500,47.427125,40.514377,2800
2G,400,01,500,47.427125,40.514377,2800
2G,400,01,500,47.427125,40.514377,2800
2G,400,01,1610,45.562052,40.676675,1800
2G,400,01,1610,45.562052,40.676675,1800
2G,400,01,1610,45.562052,40.676675,1800
2G,400,01,1910,46.183069,40.910161,3000
2G,400,01,1910,46.183069,40.910161,3000
2G,400,01,1910,46.183069,40.910161,3000
2G,400,01,355,48.841361,38.868833,1800
2G,400,01,355,48.841361,38.868833,1800
2G,400,01,355,48.328111,38.959444,1800
2G,400,01,355,48.328111,38.959444,1800
2G,400,01,330,48.272122,39.245106,2100
2G,400,01,330,48.272122,39.245106,2100
2G,400,01,330,48.593111,39.186186,3000
2G,400,01,330,48.593111,39.186186,3000
2G,400,01,330,48.593111,39.186186,3000
2G,400,01,450,48.975253,41.083856,1800
2G,400,01,450,48.975253,41.083856,1800
2G,400,01,450,48.975253,41.083856,1800
2G,400,01,450,48.508931,41.649394,5000
2G,400,01,450,48.508931,41.649394,5000
2G,400,01,450,48.508931,41.649394,5000
2G,400,01,450,48.699889,41.402592,2400
2G,400,01,450,48.699889,41.402592,2400
2G,400,01,450,48.699889,41.402592,2400
2G,400,01,100,49.964528,40.430856,1100
2G,400,01,100,49.964528,40.430856,1100
2G,400,01,100,49.964528,40.430856,1100
2G,400,01,430,49.646792,40.599044,2000
2G,400,01,430,49.646792,40.599044,2000
2G,400,01,430,49.646792,40.599044,2000
2G,400,01,2020,49.764389,40.473861,1800
2G,400,01,2020,49.764389,40.473861,1800
2G,400,01,2020,49.764389,40.473861,1800
2G,400,01,2020,49.76786,40.462996,1800
2G,400,01,2020,49.76786,40.462996,1800
2G,400,01,2020,49.76786,40.462996,1800
2G,400,01,2000,49.767972,40.410036,1800
2G,400,01,2000,49.767972,40.410036,1800
2G,400,01,2000,49.767972,40.410036,1800
2G,400,01,2000,49.767972,40.410036,1800
2G,400,01,2000,49.767972,40.410036,1800
2G,400,01,2000,49.767972,40.410036,1800
2G,400,01,2020,49.760472,40.425222,1000
2G,400,01,2020,49.760472,40.425222,1800
2G,400,01,2020,49.760472,40.425222,1800
2G,400,01,2020,49.739194,40.461611,1200
2G,400,01,2020,49.739194,40.461611,1200
2G,400,01,2020,49.739194,40.461611,1200
2G,400,01,1920,46.866472,40.442744,3000
2G,400,01,1920,46.866472,40.442744,3000
2G,400,01,1920,46.866472,40.442744,3000
2G,400,01,2020,49.754883,40.487864,1800
2G,400,01,2020,49.754883,40.487864,1800
2G,400,01,2020,49.754883,40.487864,1800
2G,400,01,2020,49.754883,40.487864,1800
2G,400,01,2020,49.754883,40.487864,1800
2G,400,01,2020,49.817106,40.432253,1300
2G,400,01,2020,49.817106,40.432253,1300
2G,400,01,2020,49.817106,40.432253,1300
2G,400,01,2000,49.810614,40.416089,1100
2G,400,01,2000,49.810614,40.416089,1100
2G,400,01,2000,49.810614,40.416089,1100
2G,400,01,400,50.080833,40.561789,2400
2G,400,01,400,50.080833,40.561789,2400
2G,400,01,400,50.080833,40.561789,2400
2G,400,01,2000,49.798889,40.384167,1300
2G,400,01,2000,49.798889,40.384167,1300
2G,400,01,2000,49.798889,40.384167,1300
2G,400,01,2000,49.799064,40.394008,900
2G,400,01,2000,49.799064,40.394008,900
2G,400,01,2000,49.799064,40.394008,900
2G,400,01,2000,49.817158,40.377683,1100
2G,400,01,2000,49.817158,40.377683,1100
2G,400,01,2000,49.817158,40.377683,1100
2G,400,01,2000,49.817158,40.377683,1100
2G,400,01,2000,49.80848,40.406719,1100
2G,400,01,2000,49.80848,40.406719,1100
2G,400,01,2000,49.80848,40.406719,1100
2G,400,01,500,47.470333,40.655861,3000
2G,400,01,500,47.470333,40.655861,3000
2G,400,01,500,47.470333,40.655861,3000
2G,400,01,430,49.642,40.585972,1300
2G,400,01,430,49.642,40.585972,1300
2G,400,01,430,49.642,40.585972,1300
2G,400,01,430,49.669263,40.581691,1100
2G,400,01,430,49.669263,40.581691,1100
2G,400,01,430,49.669263,40.581691,1100
2G,400,01,110,49.988806,40.41635,2100
2G,400,01,110,49.988806,40.41635,2100
2G,400,01,110,49.988806,40.41635,2100
2G,400,01,100,49.998611,40.435092,2400
2G,400,01,100,49.998611,40.435092,2400
2G,400,01,100,49.998611,40.435092,2400
2G,400,01,110,49.966925,40.417311,1200
2G,400,01,110,49.966925,40.417311,1200
2G,400,01,110,49.966925,40.417311,1200
2G,400,01,400,50.101742,40.514458,1800
2G,400,01,400,50.101742,40.514458,1800
2G,400,01,400,50.101742,40.514458,1800
2G,400,01,400,50.085897,40.523128,2100
2G,400,01,400,50.085897,40.523128,2100
2G,400,01,400,50.085897,40.523128,2100
2G,400,01,400,50.150472,40.482861,2100
2G,400,01,400,50.150472,40.482861,2100
2G,400,01,400,50.150472,40.482861,2100
2G,400,01,400,50.086375,40.437628,2400
2G,400,01,400,50.086375,40.437628,2400
2G,400,01,400,50.086375,40.437628,2400
2G,400,01,1910,46.61823,40.431038,1200
2G,400,01,1910,46.61823,40.431038,1200
2G,400,01,1910,46.61823,40.431038,1200
2G,400,01,1620,45.629158,41.040663,3000
2G,400,01,1620,45.629158,41.040663,3000
2G,400,01,1620,45.629158,41.040663,3000
2G,400,01,1620,45.831694,40.933333,2400
2G,400,01,1620,45.831694,40.933333,2400
2G,400,01,1620,45.831694,40.933333,2400
2G,400,01,400,50.099542,40.460994,2100
2G,400,01,400,50.099542,40.460994,2100
2G,400,01,400,50.099542,40.460994,2100
2G,400,01,2230,48.40475,40.575914,3000
2G,400,01,2230,48.40475,40.575914,3000
2G,400,01,2230,48.40475,40.575914,3000
2G,400,01,2230,48.386613,40.567969,3000
2G,400,01,2230,48.386613,40.567969,3000
2G,400,01,2230,48.386613,40.567969,3000
2G,400,01,2230,48.400238,40.745444,3000
2G,400,01,2230,48.400238,40.745444,3000
2G,400,01,2230,48.400238,40.745444,3000
2G,400,01,500,47.402666,40.594722,3000
2G,400,01,500,47.402666,40.594722,3000
2G,400,01,500,47.402666,40.594722,3000
2G,400,01,110,49.947666,40.405266,300
2G,400,01,110,49.947666,40.405266,1600
2G,400,01,110,49.947666,40.405266,2000
2G,400,01,110,49.947666,40.405266,2000
2G,400,01,2200,48.645186,39.90778,2500
2G,400,01,2200,48.645186,39.90778,2500
2G,400,01,2200,48.645186,39.90778,2500
2G,400,01,2200,48.944306,40.049864,3000
2G,400,01,2200,48.944306,40.049864,3000
2G,400,01,2200,48.944306,40.049864,3000
2G,400,01,2200,48.944306,40.049864,3000
2G,400,01,1720,48.152222,40.797361,3000
2G,400,01,1720,48.152222,40.797361,3000
2G,400,01,1720,48.152222,40.797361,3000
2G,400,01,2000,49.802016,40.379438,1100
2G,400,01,2000,49.802016,40.379438,1100
2G,400,01,2000,49.802016,40.379438,1100
2G,400,01,2230,48.138592,40.35125,3000
2G,400,01,2230,48.138592,40.35125,3000
2G,400,01,2230,48.138592,40.35125,3000
2G,400,01,2200,48.376361,39.925806,3000
2G,400,01,2200,48.376361,39.925806,3000
2G,400,01,2200,48.376361,39.925806,2800
2G,400,01,2200,48.358803,39.966939,3000
2G,400,01,2200,48.358803,39.966939,3000
2G,400,01,2200,48.358803,39.966939,3000
2G,400,01,400,50.019167,40.563283,2400
2G,400,01,400,50.019167,40.563283,2400
2G,400,01,400,50.019167,40.563283,2400
2G,400,01,2230,48.633005,40.641761,2100
2G,400,01,2230,48.633005,40.641761,2100
2G,400,01,2230,48.633005,40.641761,2100
2G,400,01,1740,46.237222,41.721389,5000
2G,400,01,1740,46.237222,41.721389,5000
2G,400,01,1740,46.237222,41.721389,5000
2G,400,01,300,47.499444,39.514708,3000
2G,400,01,300,47.499444,39.514708,3000
2G,400,01,300,47.499444,39.514708,3000
2G,400,01,1720,48.265638,40.749722,2400
2G,400,01,1720,48.265638,40.749722,2400
2G,400,01,1720,48.265638,40.749722,2400
2G,400,01,2200,48.643103,40.094078,3000
2G,400,01,2200,48.643103,40.094078,3000
2G,400,01,2200,48.643103,40.094078,3000
2G,400,01,500,47.485331,40.541458,3000
2G,400,01,500,47.485331,40.541458,3000
2G,400,01,500,47.485331,40.541458,3000
2G,400,01,500,47.661594,40.500278,3000
2G,400,01,500,47.661594,40.500278,3000
2G,400,01,500,47.661594,40.500278,3000
2G,400,01,400,50.051139,40.526278,2100
2G,400,01,400,50.051139,40.526278,2100
2G,400,01,400,50.051139,40.526278,2100
2G,400,01,500,47.646055,40.52233,2100
2G,400,01,500,47.646055,40.52233,2100
2G,400,01,500,47.646055,40.52233,2100
2G,400,01,500,47.573025,40.510019,3000
2G,400,01,500,47.573025,40.510019,3000
2G,400,01,500,47.573025,40.510019,3000
2G,400,01,520,47.133158,40.4152,3000
2G,400,01,520,47.133158,40.4152,3000
2G,400,01,520,47.133158,40.4152,3000
2G,400,01,520,47.235,40.421388,3000
2G,400,01,520,47.235,40.421388,3000
2G,400,01,520,47.235,40.421388,3000
2G,400,01,430,49.725439,40.570694,2100
2G,400,01,430,49.725439,40.570694,2100
2G,400,01,430,49.725439,40.570694,2100
2G,400,01,100,49.981283,40.428989,2100
2G,400,01,100,49.981283,40.428989,2100
2G,400,01,100,49.981283,40.428989,2100
2G,400,01,400,49.874728,40.53775,2400
2G,400,01,400,49.874728,40.53775,2400
2G,400,01,400,49.874728,40.53775,2400
2G,400,01,110,49.974731,40.376669,900
2G,400,01,110,49.974731,40.376669,900
2G,400,01,110,49.974731,40.376669,900
2G,400,01,1910,46.360805,40.665797,1500
2G,400,01,1910,46.360805,40.665797,1500
2G,400,01,1910,46.360805,40.665797,1500
2G,400,01,1910,46.371119,40.685008,2300
2G,400,01,1910,46.371119,40.685008,2300
2G,400,01,1910,46.371119,40.685008,2300
2G,400,01,110,49.964261,40.342308,1100
2G,400,01,110,49.964261,40.342308,1100
2G,400,01,110,49.964261,40.342308,1100
2G,400,01,110,49.972461,40.346447,2400
2G,400,01,110,49.972461,40.346447,2400
2G,400,01,110,49.972461,40.346447,2400
2G,400,01,1920,46.778722,40.602058,2400
2G,400,01,1920,46.778722,40.602058,2400
2G,400,01,1920,46.778722,40.602058,2400
2G,400,01,1920,46.778722,40.602058,2200
2G,400,01,1920,46.778722,40.602058,2200
2G,400,01,1920,46.778722,40.602058,2200
2G,400,01,1920,47.041458,40.763744,3000
2G,400,01,1920,47.041458,40.763744,3000
2G,400,01,1920,47.041458,40.763744,3000
2G,400,01,110,50.075761,40.366047,2100
2G,400,01,110,50.075761,40.366047,2100
2G,400,01,110,50.075761,40.366047,2100
2G,400,01,520,47.076417,40.240056,5000
2G,400,01,520,47.076417,40.240056,5000
2G,400,01,520,47.076417,40.240056,5000
2G,400,01,1620,45.484413,41.034594,1800
2G,400,01,1620,45.484413,41.034594,1800
2G,400,01,1920,47.062233,40.764619,1200
2G,400,01,1920,47.062233,40.764619,1200
2G,400,01,1920,47.062233,40.764619,1200
2G,400,01,1920,47.053375,40.772647,2900
2G,400,01,1920,47.053375,40.772647,2900
2G,400,01,1920,47.053375,40.772647,2900
2G,400,01,1920,47.001111,40.7675,1800
2G,400,01,1920,47.001111,40.7675,1800
2G,400,01,1920,47.001111,40.7675,1800
2G,400,01,550,47.159625,40.149858,3500
2G,400,01,550,47.159625,40.149858,5000
2G,400,01,550,47.159625,40.149858,5000
2G,400,01,550,47.159625,40.149858,4800
2G,400,01,550,47.159625,40.149858,4800
2G,400,01,550,47.159625,40.149858,4800
2G,400,01,550,47.300397,40.069666,2100
2G,400,01,550,47.300397,40.069666,2100
2G,400,01,550,47.300397,40.069666,2100
2G,400,01,1910,46.377361,40.714319,3000
2G,400,01,1910,46.377361,40.714319,3000
2G,400,01,1910,46.377361,40.714319,3000
2G,400,01,110,49.999353,40.343864,2100
2G,400,01,110,49.999353,40.343864,2100
2G,400,01,110,49.999353,40.343864,2100
2G,400,01,400,49.966183,40.513383,2100
2G,400,01,400,49.966183,40.513383,2100
2G,400,01,400,49.966183,40.513383,2100
2G,400,01,400,50.158917,40.466861,2100
2G,400,01,400,50.158917,40.466861,2100
2G,400,01,400,50.158917,40.466861,2100
2G,400,01,400,49.870339,40.493206,2100
2G,400,01,400,49.870339,40.493206,2100
2G,400,01,400,49.870339,40.493206,2100
2G,400,01,110,49.975017,40.415289,1200
2G,400,01,110,49.975017,40.415289,1200
2G,400,01,110,49.975017,40.415289,1200
2G,400,01,110,50.091868,40.38495,2400
2G,400,01,110,50.091868,40.38495,2400
2G,400,01,110,50.091868,40.38495,2400
2G,400,01,110,49.953408,40.411194,800
2G,400,01,110,49.953408,40.411194,800
2G,400,01,110,49.953408,40.411194,800
2G,400,01,550,47.067416,40.102155,3000
2G,400,01,550,47.067416,40.102155,3000
2G,400,01,550,47.067416,40.102155,3000
2G,400,01,550,47.05028,40.06598,3000
2G,400,01,550,47.05028,40.06598,3000
2G,400,01,550,47.05028,40.06598,3000
2G,400,01,1610,45.603261,40.609711,2100
2G,400,01,1610,45.603261,40.609711,2100
2G,400,01,1610,46.030228,40.825367,1600
2G,400,01,1610,46.030228,40.825367,1600
2G,400,01,1610,46.030228,40.825367,1600
2G,400,01,520,46.931844,40.339944,2100
2G,400,01,520,46.931844,40.339944,2100
2G,400,01,520,46.931844,40.339944,2100
2G,400,01,520,46.959056,40.362694,3000
2G,400,01,520,46.959056,40.362694,3000
2G,400,01,520,46.959056,40.362694,3000
2G,400,01,1910,46.314708,40.426519,1800
2G,400,01,1910,46.314708,40.426519,1800
2G,400,01,1910,46.365706,40.697592,1400
2G,400,01,1910,46.365706,40.697592,1400
2G,400,01,1910,46.365706,40.697592,1400
2G,400,01,520,47.146322,40.380875,3000
2G,400,01,520,47.146322,40.380875,3000
2G,400,01,520,47.146322,40.380875,3000
2G,400,01,520,47.146053,40.609492,1600
2G,400,01,520,47.146053,40.609492,1600
2G,400,01,520,47.146053,40.609492,1600
2G,400,01,330,48.483639,39.204889,2100
2G,400,01,330,48.483639,39.204889,2100
2G,400,01,330,48.483639,39.204889,2100
2G,400,01,100,50.002564,40.445442,2400
2G,400,01,100,50.002564,40.445442,2100
2G,400,01,100,50.002564,40.445442,2400
2G,400,01,200,45.588294,39.064708,5000
2G,400,01,200,45.588294,39.064708,5000
2G,400,01,200,45.588294,39.064708,5000
2G,400,01,330,48.693583,39.000056,3000
2G,400,01,330,48.693583,39.000056,3000
2G,400,01,330,48.693583,39.000056,3000
2G,400,01,400,49.834844,40.482253,2400
2G,400,01,400,49.834844,40.482253,2400
2G,400,01,400,49.834844,40.482253,2400
2G,400,01,2200,48.949111,39.544944,2400
2G,400,01,2200,48.949111,39.544944,2400
2G,400,01,2200,48.949111,39.544944,2400
2G,400,01,2290,49.413333,40.082278,1200
2G,400,01,2290,49.413333,40.082278,1200
2G,400,01,2290,49.413333,40.082278,1200
2G,400,01,200,45.527283,39.126828,3000
2G,400,01,200,45.527283,39.126828,3000
2G,400,01,200,45.527283,39.126828,3000
2G,400,01,400,50.160386,40.504839,2400
2G,400,01,400,50.160386,40.504839,2400
2G,400,01,400,50.160386,40.504839,2400
2G,400,01,200,45.392658,39.398477,3000
2G,400,01,200,45.392658,39.398477,3000
2G,400,01,200,45.042343,39.554191,3000
2G,400,01,200,45.042343,39.554191,3000
2G,400,01,200,45.042343,39.554191,3000
2G,400,01,200,45.042343,39.554191,3000
2G,400,01,200,45.042343,39.554191,3000
2G,400,01,200,45.042343,39.554191,3000
2G,400,01,200,45.238836,39.286986,3000
2G,400,01,200,45.238836,39.286986,3000
2G,400,01,200,45.238836,39.286986,3000
2G,400,01,200,45.10325,39.398306,3000
2G,400,01,200,45.10325,39.398306,3000
2G,400,01,200,45.10325,39.398306,3000
2G,400,01,355,48.804106,38.658258,3000
2G,400,01,355,48.804106,38.658258,3000
2G,400,01,355,48.804106,38.658258,3000
2G,400,01,2230,48.324806,40.318942,3000
2G,400,01,2230,48.324806,40.318942,3000
2G,400,01,2230,48.324806,40.318942,3000
2G,400,01,330,48.65275,39.003861,2000
2G,400,01,330,48.65275,39.003861,2000
2G,400,01,330,48.65275,39.003861,2000
2G,400,01,200,45.430897,39.189964,3000
2G,400,01,200,45.430897,39.189964,3000
2G,400,01,200,45.430897,39.189964,3000
2G,400,01,200,45.408036,39.207331,1800
2G,400,01,200,45.408036,39.207331,1800
2G,400,01,200,45.408036,39.207331,1800
2G,400,01,450,48.649097,41.354792,3000
